customer_id,join_date,membership_tier,total_points,points_redeemed,promotional_offers_used,mobile_app_user
46,2024-08-01,Gold,281,390,2,TRUE
47,2024-12-23,Green,990,142,3,TRUE
48,2024-12-02,Green,548,281,8,TRUE
49,2023-05-14,Green,581,394,5,TRUE
50,2024-03-09,Gold,168,127,0,FALSE
51,2025-01-31,Green,846,165,8,TRUE
52,2023-06-01,Green,169,26,8,TRUE
53,2023-12-19,Gold,764,245,4,TRUE
54,2023-11-06,Green,345,486,7,FALSE
55,2024-03-15,Green,498,134,6,FALSE
56,2023-07-27,Green,459,384,7,TRUE
57,2025-01-18,Green,296,201,8,TRUE
58,2024-07-12,Green,942,20,1,TRUE
59,2024-11-06,Green,141,78,9,TRUE
60,2025-02-07,Gold,896,157,4,TRUE
61,2024-07-23,Green,784,93,7,FALSE
62,2024-09-14,Green,736,7,2,FALSE
63,2024-06-18,Green,694,471,5,FALSE
64,2023-03-12,Gold,732,338,5,TRUE
65,2024-02-23,Gold,52,258,6,TRUE
66,2023-03-07,Green,117,54,2,TRUE
67,2024-04-20,Green,364,398,7,TRUE
68,2024-06-22,Gold,670,35,7,TRUE
69,2023-03-06,Gold,957,5,8,TRUE
70,2023-04-17,Green,135,376,7,TRUE
71,2024-04-14,Green,413,41,2,TRUE
72,2023-02-22,Green,76,49,5,TRUE
73,2024-08-10,Green,847,111,8,TRUE
74,2024-10-20,Gold,961,145,0,TRUE
75,2024-09-17,Green,556,229,2,TRUE
76,2025-02-20,Green,17,210,1,TRUE
77,2023-10-10,Green,866,496,7,TRUE
78,2023-03-22,Green,940,305,5,FALSE
79,2023-10-03,Green,402,29,9,TRUE
80,2023-09-14,Green,204,460,7,TRUE
81,2025-02-18,Green,498,294,1,TRUE
82,2023-12-07,Green,323,115,5,TRUE
83,2024-03-11,Green,594,395,6,TRUE
84,2023-08-12,Gold,561,225,7,TRUE
85,2023-04-16,Gold,280,58,8,TRUE
86,2023-05-27,Green,165,75,4,TRUE
87,2023-02-24,Gold,242,427,2,TRUE
88,2023-05-07,Green,888,215,1,FALSE
89,2024-10-16,Green,478,131,7,TRUE
90,2023-07-15,Gold,163,419,0,TRUE
91,2025-02-11,Green,323,497,9,FALSE
92,2023-06-22,Green,567,303,5,FALSE
93,2024-12-04,Gold,550,397,1,TRUE
94,2023-05-03,Gold,830,80,2,FALSE
95,2023-07-19,Green,639,304,7,TRUE
96,2024-06-15,Gold,902,66,0,TRUE
97,2024-01-05,Green,633,229,5,TRUE
98,2025-01-20,Green,758,470,2,TRUE
99,2024-12-07,Green,697,332,5,TRUE
100,2023-10-03,Green,207,392,2,TRUE
101,2023-04-18,Green,314,276,7,TRUE
102,2024-02-11,Green,303,360,4,TRUE
103,2025-01-06,Green,900,71,3,TRUE
104,2023-12-01,Green,238,208,8,FALSE
105,2023-10-01,Green,726,271,4,TRUE
106,2023-09-20,Green,803,143,3,TRUE
107,2024-03-21,Gold,223,250,7,TRUE
108,2023-02-27,Green,87,283,7,TRUE
109,2024-01-11,Green,536,178,7,TRUE
110,2023-04-02,Green,428,439,3,TRUE
111,2023-09-16,Gold,219,79,0,FALSE
112,2023-08-30,Green,274,56,1,TRUE
113,2024-08-05,Green,646,365,3,TRUE
114,2023-03-03,Green,953,307,9,TRUE
115,2023-03-29,Green,744,173,1,TRUE
116,2024-03-10,Green,976,461,9,TRUE
117,2023-07-06,Green,65,237,2,FALSE
118,2025-01-25,Gold,591,491,8,FALSE
119,2024-10-13,Green,422,165,8,TRUE
120,2024-06-16,Gold,254,83,8,TRUE
121,2023-08-05,Gold,124,492,6,FALSE
122,2023-02-22,Gold,145,47,3,TRUE
123,2023-07-03,Gold,614,126,0,TRUE
124,2024-12-24,Gold,384,168,2,FALSE
125,2024-09-13,Green,446,353,7,TRUE
126,2025-01-09,Green,386,373,3,TRUE
127,2024-08-05,Green,382,442,9,TRUE
128,2024-03-22,Gold,276,348,9,TRUE
129,2024-12-29,Green,381,66,1,TRUE
130,2024-01-09,Green,123,329,7,TRUE
131,2023-10-07,Green,925,339,6,TRUE
132,2024-10-20,Gold,266,193,9,TRUE
133,2023-09-09,Gold,789,154,8,TRUE
134,2024-04-18,Green,110,159,1,TRUE
135,2024-08-24,Green,380,183,4,TRUE
136,2024-11-27,Green,824,265,5,FALSE
137,2024-06-13,Green,600,167,1,TRUE
138,2023-03-06,Green,898,144,1,TRUE
139,2025-01-20,Green,157,185,9,TRUE
140,2024-05-21,Gold,727,373,3,FALSE
141,2025-01-23,Green,895,352,7,TRUE
142,2024-01-02,Green,812,261,4,TRUE
143,2023-09-19,Gold,547,422,8,TRUE
144,2025-02-07,Green,598,494,3,TRUE
145,2023-07-31,Green,117,273,2,FALSE
146,2023-11-16,Green,327,456,9,TRUE
147,2023-08-16,Gold,959,327,7,TRUE
148,2023-04-12,Green,693,344,0,FALSE
149,2024-01-25,Green,67,222,8,FALSE
150,2024-08-24,Gold,433,41,3,TRUE
151,2024-11-23,Gold,358,3,8,TRUE
152,2024-11-20,Green,670,275,7,TRUE
153,2023-06-08,Gold,796,283,2,TRUE
154,2024-02-26,Gold,442,423,2,TRUE
155,2023-12-04,Gold,163,192,8,FALSE
156,2023-05-13,Gold,972,103,2,TRUE
157,2024-06-27,Green,360,246,3,TRUE
158,2024-08-01,Green,584,299,8,TRUE
159,2024-01-25,Green,118,22,3,TRUE
160,2024-11-24,Green,852,440,2,FALSE
161,2023-05-07,Gold,194,302,6,TRUE
162,2024-03-17,Gold,600,12,5,TRUE
163,2024-05-17,Green,856,143,0,TRUE
164,2024-11-29,Green,587,217,9,FALSE
165,2024-11-24,Green,732,182,7,TRUE
166,2023-07-10,Green,650,350,0,FALSE
167,2023-12-31,Gold,883,241,3,TRUE
168,2023-06-30,Green,906,192,5,TRUE
169,2023-05-09,Green,240,464,5,TRUE
170,2023-03-06,Green,508,271,6,TRUE
171,2024-01-14,Green,665,374,4,TRUE
172,2024-02-24,Gold,564,164,4,FALSE
173,2024-03-16,Green,141,179,3,TRUE
174,2024-10-23,Gold,831,116,5,TRUE
175,2023-10-13,Green,975,265,6,TRUE
176,2024-02-02,Green,905,377,9,TRUE
177,2025-01-31,Green,30,37,9,TRUE
178,2024-07-23,Gold,222,43,0,TRUE
179,2025-02-14,Green,803,350,8,TRUE
180,2023-07-01,Green,265,73,7,TRUE
181,2023-04-27,Green,281,437,6,TRUE
182,2024-11-24,Green,787,368,8,TRUE
183,2024-03-20,Green,380,225,2,TRUE
184,2024-02-09,Green,555,306,9,FALSE
185,2024-08-27,Green,61,307,3,TRUE
186,2025-02-15,Green,712,453,6,TRUE
187,2024-04-29,Green,846,347,5,TRUE
188,2024-08-01,Green,520,475,1,TRUE
189,2023-05-31,Gold,70,314,1,TRUE
190,2024-12-09,Green,601,12,9,FALSE
191,2024-04-14,Gold,535,424,6,TRUE
192,2024-04-01,Green,139,11,8,TRUE
193,2024-12-18,Gold,315,49,8,TRUE
194,2024-03-11,Green,339,487,6,TRUE
195,2024-07-26,Green,887,312,7,TRUE
196,2024-07-30,Gold,589,433,9,TRUE
197,2023-09-17,Gold,725,248,2,FALSE
198,2023-09-27,Gold,527,118,0,TRUE
199,2025-02-17,Gold,540,56,6,TRUE
200,2023-11-10,Green,415,181,7,FALSE
201,2024-12-02,Green,466,449,1,TRUE
202,2024-07-17,Green,374,263,8,FALSE
203,2024-07-08,Gold,290,105,3,TRUE
204,2023-06-30,Green,42,190,9,TRUE
205,2024-10-13,Gold,863,136,8,FALSE
206,2024-10-29,Green,886,187,2,TRUE
207,2024-09-07,Green,52,119,7,TRUE
208,2023-09-13,Green,787,241,1,TRUE
209,2023-07-26,Green,882,318,2,TRUE
210,2024-02-01,Gold,231,71,0,FALSE
211,2023-08-01,Green,211,242,4,FALSE
212,2024-02-01,Gold,7,130,3,FALSE
213,2024-11-23,Gold,633,456,0,TRUE
214,2024-12-20,Green,482,268,9,TRUE
215,2024-12-30,Gold,41,392,8,TRUE
216,2023-09-04,Green,332,478,5,FALSE
217,2024-06-14,Green,232,472,5,TRUE
218,2023-08-05,Green,69,51,1,TRUE
219,2024-07-03,Green,878,491,6,FALSE
220,2024-01-16,Green,15,61,8,TRUE
221,2024-09-05,Gold,68,118,5,TRUE
222,2023-10-16,Green,52,364,7,TRUE
223,2024-05-24,Green,684,263,4,TRUE
224,2024-12-15,Green,946,238,1,TRUE
225,2023-02-23,Green,993,350,3,TRUE
226,2024-05-10,Gold,773,380,0,TRUE
227,2025-02-17,Gold,378,254,0,TRUE
228,2023-10-04,Green,800,172,5,TRUE
229,2024-07-23,Gold,462,308,1,TRUE
230,2024-02-24,Green,526,236,5,TRUE
231,2024-02-29,Green,781,318,0,TRUE
232,2025-01-26,Green,678,94,9,TRUE
233,2024-04-26,Green,62,336,2,TRUE
234,2024-12-02,Gold,260,494,8,TRUE
235,2024-11-08,Green,499,56,1,TRUE
236,2024-12-18,Green,120,437,7,TRUE
237,2024-06-04,Green,857,402,5,TRUE
238,2024-02-26,Green,239,66,5,TRUE
239,2023-10-23,Green,464,45,6,TRUE
240,2023-07-30,Green,106,93,4,FALSE
241,2024-07-22,Gold,179,137,3,FALSE
242,2025-01-18,Gold,15,368,5,TRUE
243,2023-06-10,Green,354,92,7,TRUE
244,2024-10-27,Gold,933,231,3,FALSE
245,2023-10-03,Green,308,401,4,TRUE
246,2023-07-05,Green,726,395,6,TRUE
247,2024-06-09,Green,588,48,5,TRUE
248,2023-07-03,Green,736,22,3,TRUE
249,2024-06-15,Gold,604,61,3,FALSE
250,2025-01-26,Green,180,266,9,TRUE
251,2024-09-29,Gold,173,328,3,TRUE
252,2023-04-06,Green,353,117,0,FALSE
253,2023-07-04,Green,353,439,4,TRUE
254,2024-11-03,Gold,218,87,7,TRUE
255,2023-05-07,Green,654,88,6,TRUE
256,2024-12-27,Green,314,54,4,TRUE
257,2023-09-22,Green,433,152,2,FALSE
258,2024-12-12,Green,904,238,0,FALSE
259,2023-10-05,Gold,281,264,6,TRUE
260,2024-02-23,Green,258,267,2,TRUE
261,2024-02-14,Green,867,394,3,TRUE
262,2023-05-29,Gold,558,112,4,FALSE
263,2024-12-03,Green,4,165,7,TRUE
264,2024-05-21,Green,573,155,6,TRUE
265,2023-09-17,Green,979,7,8,TRUE
266,2023-09-16,Green,595,201,2,FALSE
267,2023-03-06,Green,644,216,9,TRUE
268,2025-01-26,Green,393,430,0,TRUE
269,2023-12-15,Gold,335,291,0,TRUE
270,2024-03-26,Green,62,380,9,TRUE
271,2024-06-02,Green,792,49,0,TRUE
272,2025-01-18,Green,43,106,1,TRUE
273,2024-05-17,Green,152,8,1,TRUE
274,2023-08-17,Gold,925,232,6,TRUE
275,2024-07-07,Green,781,187,8,TRUE
276,2023-04-07,Green,853,455,7,FALSE
277,2024-01-17,Green,682,322,3,TRUE
278,2023-10-04,Green,155,308,1,TRUE
279,2024-11-19,Green,477,337,2,TRUE
280,2023-05-16,Green,274,109,9,TRUE
281,2023-10-09,Green,357,482,4,TRUE
282,2023-11-19,Green,425,144,8,FALSE
283,2024-01-06,Green,531,227,7,FALSE
284,2024-01-21,Green,482,308,2,TRUE
285,2024-08-13,Green,213,411,8,TRUE
286,2023-08-18,Gold,78,113,9,TRUE
287,2024-05-23,Green,138,62,2,TRUE
288,2024-10-08,Gold,949,398,9,TRUE
289,2023-10-17,Green,97,274,7,TRUE
290,2025-01-13,Gold,888,123,0,TRUE
291,2024-02-27,Green,663,85,3,FALSE
292,2025-02-13,Green,197,69,3,TRUE
293,2023-09-06,Green,784,46,5,TRUE
294,2025-01-28,Green,155,198,1,TRUE
295,2024-02-13,Green,49,363,6,FALSE
296,2024-07-07,Green,478,431,4,TRUE
297,2024-11-11,Green,227,200,9,TRUE
298,2024-06-19,Green,950,275,5,TRUE
299,2024-05-04,Green,456,36,5,FALSE
300,2024-10-23,Green,521,202,5,TRUE
301,2024-01-13,Green,148,129,9,TRUE
302,2023-12-29,Green,57,447,7,TRUE
303,2024-03-09,Green,161,469,9,TRUE
304,2023-06-06,Green,862,495,3,FALSE
305,2024-10-09,Green,476,291,9,TRUE
306,2023-10-05,Green,106,388,7,TRUE
307,2023-04-28,Gold,426,63,8,TRUE
308,2024-09-06,Green,394,262,3,FALSE
309,2023-09-17,Gold,800,453,0,TRUE
310,2023-11-22,Green,185,119,2,TRUE
311,2024-02-24,Gold,557,277,0,TRUE
312,2023-03-30,Gold,956,201,6,TRUE
313,2024-04-24,Green,445,45,0,TRUE
314,2024-04-13,Green,640,167,3,TRUE
315,2025-02-09,Green,916,444,0,TRUE
316,2024-09-02,Green,829,109,1,FALSE
317,2023-05-23,Gold,447,45,0,TRUE
318,2023-07-18,Gold,86,211,4,TRUE
319,2023-11-17,Gold,248,27,6,TRUE
320,2024-06-04,Gold,840,86,2,TRUE
321,2023-05-23,Gold,439,290,7,TRUE
322,2023-03-02,Green,256,384,4,TRUE
323,2023-06-16,Green,276,156,4,TRUE
324,2024-11-15,Green,789,264,4,FALSE
325,2023-07-14,Green,437,264,7,TRUE
326,2025-02-12,Green,515,21,1,TRUE
327,2025-01-31,Green,576,255,1,FALSE
328,2023-03-02,Green,946,190,7,TRUE
329,2024-06-02,Green,201,449,8,TRUE
330,2023-12-11,Gold,574,463,9,TRUE
331,2024-03-24,Green,654,231,9,TRUE
332,2024-07-04,Green,755,185,1,FALSE
333,2023-04-17,Gold,803,325,3,TRUE
334,2023-08-27,Green,796,182,7,TRUE
335,2023-08-29,Green,179,396,1,TRUE
336,2023-08-05,Green,685,480,3,FALSE
337,2024-10-19,Green,324,402,9,TRUE
338,2023-10-04,Gold,924,462,0,FALSE
339,2024-07-25,Green,622,416,1,TRUE
340,2025-01-03,Green,686,201,6,TRUE
341,2023-06-10,Green,474,64,0,TRUE
342,2024-12-21,Gold,664,443,0,TRUE
343,2024-02-19,Green,975,395,1,TRUE
344,2023-06-28,Gold,399,42,3,FALSE
345,2024-04-21,Green,867,220,6,TRUE
346,2023-05-05,Gold,216,16,3,TRUE
347,2024-05-24,Gold,808,323,4,TRUE
348,2024-11-13,Gold,960,284,3,TRUE
349,2024-06-21,Green,452,182,3,FALSE
350,2024-10-10,Gold,403,390,8,TRUE
351,2024-06-10,Green,964,43,5,TRUE
352,2023-04-22,Gold,931,460,2,TRUE
353,2023-12-02,Green,988,388,5,TRUE
354,2023-05-12,Green,239,187,6,TRUE
355,2024-01-15,Green,737,389,6,TRUE
356,2023-08-16,Green,185,481,7,TRUE
357,2024-07-31,Green,47,262,3,TRUE
358,2024-04-22,Green,977,173,0,TRUE
359,2023-06-04,Green,385,440,5,TRUE
360,2024-12-25,Gold,207,53,7,TRUE
361,2023-09-14,Green,156,219,4,TRUE
362,2023-12-12,Green,224,45,2,TRUE
363,2024-07-02,Gold,143,393,3,FALSE
364,2023-07-04,Green,418,259,7,TRUE
365,2024-08-23,Green,110,194,5,TRUE
366,2024-12-02,Green,829,408,4,TRUE
367,2024-07-24,Green,874,470,8,FALSE
368,2024-06-29,Green,873,346,9,TRUE
369,2024-01-25,Green,464,461,2,FALSE
370,2024-07-26,Gold,131,60,6,TRUE
371,2024-12-23,Green,624,165,8,TRUE
372,2023-12-14,Green,835,159,3,TRUE
373,2024-04-13,Gold,946,150,9,TRUE
374,2023-12-20,Green,600,110,9,TRUE
375,2024-09-21,Green,672,487,2,TRUE
376,2023-08-31,Gold,333,36,0,FALSE
377,2024-09-28,Green,919,2,8,TRUE
378,2023-09-17,Gold,74,482,0,TRUE
379,2024-04-20,Green,792,12,1,TRUE
380,2023-08-26,Gold,411,161,8,TRUE
381,2023-09-15,Green,518,343,4,TRUE
382,2023-09-04,Green,624,448,3,TRUE
383,2024-04-27,Green,35,331,8,TRUE
384,2025-02-15,Gold,777,263,8,TRUE
385,2024-02-17,Gold,624,82,1,TRUE
386,2023-11-10,Green,803,264,2,TRUE
387,2024-12-24,Gold,222,411,2,TRUE
388,2023-07-31,Green,722,333,4,FALSE
389,2023-11-16,Green,529,379,2,TRUE
390,2024-02-27,Green,240,218,9,TRUE
391,2023-04-11,Gold,133,145,5,TRUE
392,2024-04-26,Gold,731,297,1,FALSE
393,2024-12-27,Green,390,296,5,TRUE
394,2024-10-09,Gold,101,453,5,TRUE
395,2023-05-29,Green,651,160,1,TRUE
396,2024-07-11,Green,680,228,5,FALSE
397,2023-09-13,Green,497,233,5,TRUE
398,2024-08-10,Gold,510,88,5,TRUE
399,2023-07-17,Green,702,332,4,TRUE
400,2024-12-31,Green,993,309,6,FALSE
401,2023-07-04,Green,536,214,4,TRUE
402,2024-06-19,Green,976,419,0,TRUE
403,2023-08-15,Green,948,96,8,FALSE
404,2024-05-18,Green,544,212,2,TRUE
405,2023-11-14,Gold,342,353,1,TRUE
406,2023-12-15,Green,840,311,9,TRUE
407,2024-10-15,Green,5,99,5,FALSE
408,2023-07-13,Gold,957,144,7,TRUE
409,2024-06-22,Green,193,9,1,FALSE
410,2024-05-30,Gold,741,470,3,TRUE
411,2024-03-19,Green,136,43,1,TRUE
412,2025-02-09,Green,834,250,8,TRUE
413,2023-10-13,Green,911,385,9,TRUE
414,2024-08-18,Gold,472,226,1,FALSE
415,2024-07-12,Gold,215,397,9,TRUE
416,2023-05-26,Green,348,248,1,TRUE
417,2024-11-14,Green,875,494,4,TRUE
418,2023-08-21,Green,182,492,4,TRUE
419,2024-07-04,Green,167,168,6,TRUE
420,2023-11-12,Green,793,129,0,TRUE
421,2024-02-14,Green,37,18,1,FALSE
422,2023-09-21,Green,674,335,5,TRUE
423,2024-09-07,Green,470,234,1,TRUE
424,2024-03-30,Gold,451,491,3,TRUE
425,2023-06-10,Green,954,344,9,TRUE
426,2023-04-09,Green,489,0,5,TRUE
427,2023-03-22,Green,141,129,6,FALSE
428,2023-11-20,Green,759,495,9,TRUE
429,2024-01-31,Gold,942,26,4,TRUE
430,2024-02-28,Green,102,1,7,TRUE
431,2023-11-19,Green,710,249,5,TRUE
432,2024-09-22,Green,711,221,4,TRUE
433,2024-01-26,Gold,41,434,3,TRUE
434,2025-01-01,Green,946,137,5,TRUE
435,2023-03-09,Green,146,274,5,TRUE
436,2023-04-04,Green,65,489,5,FALSE
437,2023-12-01,Green,942,463,0,FALSE
438,2023-03-16,Green,192,140,5,TRUE
439,2023-07-16,Green,297,431,0,TRUE
440,2024-11-18,Gold,37,255,4,FALSE
441,2023-10-09,Gold,501,369,6,TRUE
442,2023-07-22,Green,652,311,0,TRUE
443,2023-07-07,Green,617,455,0,TRUE
444,2024-11-09,Green,427,439,5,TRUE
445,2024-07-05,Green,663,433,6,TRUE
446,2023-03-22,Green,351,94,5,TRUE
447,2024-09-09,Green,925,172,4,FALSE
448,2025-01-13,Green,325,472,5,TRUE
449,2025-01-13,Green,37,442,2,FALSE
450,2024-11-02,Green,96,422,8,TRUE
451,2023-07-05,Green,107,404,4,FALSE
452,2023-09-27,Green,630,438,1,TRUE
453,2025-01-14,Gold,150,56,9,TRUE
454,2023-06-02,Green,73,497,9,TRUE
455,2024-05-26,Gold,56,101,6,TRUE
456,2024-02-17,Green,877,168,2,TRUE
457,2024-03-14,Gold,334,476,0,TRUE
458,2024-12-03,Green,251,69,2,TRUE
459,2024-11-10,Gold,918,337,8,TRUE
460,2023-09-12,Green,803,48,4,TRUE
461,2023-02-23,Green,824,427,6,TRUE
462,2024-08-26,Green,766,418,2,TRUE
463,2023-03-13,Green,253,346,3,FALSE
464,2024-11-30,Green,384,4,0,TRUE
465,2023-09-16,Green,455,454,2,TRUE
466,2024-11-14,Green,258,201,6,FALSE
467,2024-05-13,Green,781,201,3,TRUE
468,2023-05-12,Green,464,178,1,TRUE
469,2024-01-03,Green,33,56,4,TRUE
470,2023-12-11,Green,494,185,4,TRUE
471,2024-02-29,Gold,325,91,1,TRUE
472,2024-11-05,Gold,836,291,5,TRUE
473,2023-05-14,Gold,237,393,9,FALSE
474,2025-02-05,Gold,690,433,3,TRUE
475,2025-02-07,Green,615,482,0,TRUE
476,2023-10-07,Gold,540,226,2,FALSE
477,2024-10-19,Green,738,420,8,TRUE
478,2023-02-23,Green,465,111,9,FALSE
479,2023-08-30,Gold,743,147,6,TRUE
480,2023-07-30,Green,303,268,5,TRUE
481,2024-04-27,Green,861,202,0,TRUE
482,2023-10-21,Green,846,377,8,TRUE
483,2024-06-16,Green,116,364,8,TRUE
484,2024-05-12,Green,206,402,0,TRUE
485,2024-09-13,Green,911,347,5,TRUE
486,2024-10-24,Green,696,357,6,TRUE
487,2023-06-19,Green,480,55,1,TRUE
488,2023-05-15,Green,649,300,9,TRUE
489,2023-10-02,Green,402,315,7,TRUE
490,2024-06-22,Gold,996,451,7,TRUE
491,2024-09-05,Green,834,184,5,TRUE
492,2023-06-02,Gold,675,53,8,TRUE
493,2023-10-08,Green,899,36,2,TRUE
494,2023-08-07,Green,586,210,1,TRUE
495,2023-11-18,Green,232,292,1,TRUE
496,2023-07-20,Green,928,269,5,FALSE
497,2023-08-10,Green,283,350,6,TRUE
498,2023-05-29,Green,479,219,5,TRUE
499,2023-05-01,Green,888,227,2,FALSE
500,2023-09-02,Green,766,427,4,FALSE
