transaction_id,customer_id,store_id,date,time,drink_type,food_item,drink_price,food_price,payment_method,order_method,total_amount
34,96,1,2024-06-13 04:53:13,04:53:13,Cold Brew,Muffin,4.705379405328273,2.3017474759202345,Cash,In-Store,7.0071268812485075
35,105,4,2025-01-21 10:54:28,10:54:28,Espresso,Croissant,5.2334839145343075,5.896508141153402,Mobile,In-Store,11.129992055687708
36,420,1,2024-06-28 23:36:47,23:36:47,Cold Brew,Bagel,4.423622375823102,0.560811842139536,Mobile,In-Store,4.984434217962638
37,250,1,2024-08-12 06:07:40,06:07:40,Americano,Bagel,4.931600238253884,6.916330732656669,Card,In-Store,11.847930970910554
38,117,5,2024-03-17 18:18:57,18:18:57,Cappuccino,Protein Box,5.8791890851119675,3.9965317070074624,Mobile,Mobile App,9.87572079211943
39,354,4,2024-04-20 14:47:03,14:47:03,Hot Chocolate,Cake Pop,6.443724792366386,3.50806413359176,Card,In-Store,9.951788925958146
40,228,3,2024-10-24 06:44:21,06:44:21,Cappuccino,Bagel,6.297466770769406,4.888187292335396,Mobile,In-Store,11.185654063104803
41,66,3,2024-11-24 14:51:21,14:51:21,Hot Chocolate,Protein Box,6.301597828538746,4.9935365831701635,Mobile,Mobile App,11.29513441170891
42,335,4,2024-11-21 06:32:49,06:32:49,Hot Chocolate,Bagel,4.706671204541337,1.0562814151199644,Mobile,Mobile App,5.762952619661301
43,418,5,2025-01-31 18:26:15,18:26:15,Espresso,Muffin,4.906369641520373,6.049868718529706,Mobile,In-Store,10.95623836005008
44,420,2,2024-10-24 01:12:35,01:12:35,Cold Brew,Croissant,5.6169061891069445,2.2074263836005033,Mobile,Mobile App,7.824332572707448
45,262,1,2024-11-11 23:53:43,23:53:43,Cold Brew,Muffin,6.2665757841538525,7.239695041359312,Mobile,Mobile App,13.506270825513164
46,295,5,2024-03-18 10:59:02,10:59:02,Americano,None,3.925982778056254,6.54280530731866,Mobile,Mobile App,10.468788085374914
47,426,4,2025-02-19 05:22:50,05:22:50,Espresso,Muffin,4.412725591481587,2.770128332277988,Card,Mobile App,7.182853923759575
48,243,1,2024-05-08 17:22:27,17:22:27,Cappuccino,Croissant,3.917740533782329,6.461914345605716,Card,In-Store,10.379654879388045
49,371,3,2025-01-03 12:01:36,12:01:36,Americano,Bagel,5.336025589878366,2.8511239943992335,Mobile,In-Store,8.187149584277599
50,186,2,2025-01-12 20:49:26,20:49:26,Frappuccino,Protein Box,4.4189029906626125,0.807581453088325,Mobile,Mobile App,5.2264844437509375
51,246,3,2024-05-01 15:02:29,15:02:29,Espresso,Protein Box,4.4783235575377205,7.695105909805664,Mobile,In-Store,12.173429467343384
52,125,4,2024-06-26 16:32:56,16:32:56,Americano,Muffin,3.712747878463938,5.22081612172352,Mobile,Mobile App,8.933564000187458
53,268,1,2024-09-25 20:03:54,20:03:54,Americano,Bagel,4.549388185422776,3.6487962133007334,Mobile,In-Store,8.198184398723509
54,131,4,2024-05-17 18:53:24,18:53:24,Cappuccino,Cookie,6.087489522204756,3.1821868122483172,Mobile,In-Store,9.269676334453074
55,237,1,2024-10-04 08:55:06,08:55:06,Americano,None,4.199218435672504,2.597642674066112,Mobile,In-Store,6.796861109738616
56,18,5,2024-10-10 03:28:27,03:28:27,Tea,Muffin,5.585562398630197,7.851580763433034,Card,In-Store,13.437143162063231
57,40,2,2024-03-23 15:09:44,15:09:44,Tea,Protein Box,5.388885034815778,1.0779781210472592,Mobile,In-Store,6.466863155863037
58,21,5,2025-01-13 06:46:06,06:46:06,Tea,Protein Box,6.090453825107346,2.5184404713645465,Cash,In-Store,8.608894296471892
59,399,5,2025-01-19 18:21:32,18:21:32,Cold Brew,Croissant,3.8968638429531146,3.883981122261308,Mobile,In-Store,7.780844965214422
60,225,4,2024-09-13 15:28:50,15:28:50,Cold Brew,Bagel,6.43276988103513,3.8239963604344913,Cash,In-Store,10.25676624146962
61,355,2,2024-12-17 16:31:06,16:31:06,Americano,Protein Box,5.2478859381210965,3.7709318752627476,Mobile,In-Store,9.018817813383844
62,282,1,2024-08-21 17:17:37,17:17:37,Tea,None,6.486422457040443,1.4062705266430546,Mobile,In-Store,7.892692983683498
63,8,1,2024-02-23 22:24:41,22:24:41,Cappuccino,Croissant,6.234544177597552,1.1594602168760044,Mobile,In-Store,7.394004394473557
64,100,3,2025-01-22 23:59:29,23:59:29,Tea,Cake Pop,4.164551816339317,2.0381406906289605,Mobile,Mobile App,6.202692506968278
65,240,1,2024-07-18 07:48:50,07:48:50,Tea,Cookie,3.668486029709939,7.316209230416448,Mobile,In-Store,10.984695260126387
66,478,4,2025-01-25 12:33:10,12:33:10,Frappuccino,None,4.2669172813860845,0.904423742676081,Mobile,Mobile App,5.171341024062166
67,87,5,2024-08-04 12:08:43,12:08:43,Frappuccino,Oatmeal,5.08269094699826,6.059400826986598,Card,Mobile App,11.142091773984859
68,298,5,2024-07-08 16:55:13,16:55:13,Latte,Sandwich,4.01478910119557,6.06038714506697,Mobile,Mobile App,10.07517624626254
69,428,5,2024-09-02 11:08:36,11:08:36,Cold Brew,Cookie,4.002379233553966,6.478163231178098,Card,In-Store,10.480542464732064
70,14,2,2024-09-18 01:13:43,01:13:43,Hot Chocolate,Oatmeal,4.887780641315459,7.092923911914844,Mobile,In-Store,11.980704553230304
71,334,1,2024-11-01 15:02:58,15:02:58,Cappuccino,Oatmeal,3.599803913508075,2.104289420311442,Cash,In-Store,5.704093333819517
72,2,4,2024-05-05 10:29:22,10:29:22,Frappuccino,Croissant,3.8656642475968113,1.796475754151171,Mobile,In-Store,5.662140001747982
73,375,2,2025-02-20 11:35:04,11:35:04,Tea,Bagel,4.747584018223843,3.7240453322198377,Mobile,In-Store,8.471629350443681
74,293,3,2025-02-02 03:34:26,03:34:26,Tea,Sandwich,3.689389727623899,2.120713350016289,Mobile,In-Store,5.810103077640188
75,325,4,2024-10-16 00:48:15,00:48:15,Latte,Protein Box,4.690265169366588,5.87447991186486,Mobile,In-Store,10.564745081231449
76,422,4,2024-11-25 15:11:26,15:11:26,Latte,Cookie,4.922018797845335,5.087516613931469,Mobile,In-Store,10.009535411776804
77,493,4,2024-05-19 00:41:48,00:41:48,Cold Brew,Bagel,4.853799842219344,6.999901504421212,Mobile,Mobile App,11.853701346640555
78,41,5,2024-12-19 10:42:11,10:42:11,Frappuccino,Muffin,6.107524572209262,0.6619064278965725,Card,In-Store,6.769431000105834
79,318,4,2024-10-19 21:01:59,21:01:59,Cappuccino,Oatmeal,5.090187365155197,7.320666666864598,Cash,In-Store,12.410854032019795
80,316,1,2024-05-23 04:53:05,04:53:05,Cappuccino,None,4.903941387434131,2.3467890133607163,Mobile,In-Store,7.250730400794847
81,381,4,2024-12-24 13:48:42,13:48:42,Hot Chocolate,None,4.7321277361749985,3.925554767415872,Cash,In-Store,8.65768250359087
82,111,5,2024-04-17 12:48:38,12:48:38,Mocha,Muffin,5.952870134913459,3.5088914875171495,Cash,In-Store,9.461761622430608
83,14,4,2024-11-06 09:54:14,09:54:14,Tea,Oatmeal,6.185169811999499,6.082493208835391,Card,In-Store,12.26766302083489
84,231,3,2024-06-15 14:25:56,14:25:56,Hot Chocolate,Protein Box,6.059727407591353,3.3626664754547404,Mobile,In-Store,9.422393883046094
85,473,3,2024-03-13 13:40:46,13:40:46,Latte,Protein Box,5.520639734394173,7.548425165195275,Mobile,In-Store,13.06906489958945
86,84,5,2024-04-29 05:17:40,05:17:40,Tea,Muffin,3.9120852379060227,7.220271061108604,Mobile,Mobile App,11.132356299014626
87,130,1,2024-07-21 14:53:18,14:53:18,Espresso,Croissant,4.3306099084760366,6.977289215756052,Card,In-Store,11.307899124232089
88,231,1,2024-08-16 14:47:51,14:47:51,Cold Brew,Protein Box,3.6381891910459325,0.5700666611858232,Mobile,In-Store,4.208255852231756
89,326,2,2025-01-22 23:41:15,23:41:15,Tea,Cookie,6.292472224970343,6.834064492431516,Mobile,In-Store,13.126536717401859
90,145,5,2024-10-08 17:07:56,17:07:56,Hot Chocolate,Sandwich,5.4823955890727305,6.253083563545684,Mobile,In-Store,11.735479152618414
91,379,4,2025-01-30 21:34:25,21:34:25,Americano,Cookie,5.739088652939724,0.828103576049048,Mobile,Mobile App,6.567192228988772
92,345,5,2024-07-17 19:02:18,19:02:18,Latte,Cake Pop,4.434715218746687,0.859314603489775,Card,Mobile App,5.294029822236462
93,28,2,2024-11-27 00:10:32,00:10:32,Tea,None,6.036960566832027,0.8093104921403294,Mobile,In-Store,6.8462710589723565
94,66,5,2024-12-14 22:39:18,22:39:18,Cappuccino,Oatmeal,4.278809851125436,0.09066074563590032,Card,In-Store,4.369470596761336
95,163,5,2024-05-03 20:22:39,20:22:39,Cold Brew,Sandwich,3.504931271337349,4.3890744415566685,Card,Mobile App,7.8940057128940175
96,229,2,2024-11-09 14:03:06,14:03:06,Cappuccino,Oatmeal,4.629244887562082,7.787154331488346,Mobile,Mobile App,12.41639921905043
97,261,1,2024-07-06 08:46:55,08:46:55,Hot Chocolate,Bagel,5.21228444287722,3.5094776231983484,Mobile,In-Store,8.721762066075568
98,449,4,2024-03-27 03:21:30,03:21:30,Americano,Bagel,4.9361145738965675,4.326060015098851,Card,Mobile App,9.262174588995418
99,424,2,2024-11-08 12:52:45,12:52:45,Latte,Sandwich,6.086228427729791,7.743758374159644,Mobile,Mobile App,13.829986801889437
100,460,3,2024-09-08 18:43:13,18:43:13,Espresso,Croissant,3.816215857868501,2.0414578301938455,Mobile,Mobile App,5.857673688062347
101,440,1,2024-08-24 17:28:54,17:28:54,Tea,Protein Box,5.161470321901177,6.867762020786103,Mobile,In-Store,12.02923234268728
102,164,3,2024-09-05 07:09:35,07:09:35,Tea,Protein Box,5.038938049462722,4.371123737693889,Mobile,In-Store,9.41006178715661
103,301,1,2024-04-15 00:14:41,00:14:41,Hot Chocolate,Protein Box,4.3441789465164895,4.555812117304086,Mobile,Mobile App,8.899991063820575
104,407,4,2024-03-19 03:30:48,03:30:48,Hot Chocolate,Croissant,5.9666843377310315,2.7453908576582684,Mobile,In-Store,8.7120751953893
105,303,4,2025-02-18 21:00:47,21:00:47,Americano,Protein Box,5.758545967646619,4.492674887735265,Mobile,Mobile App,10.251220855381884
106,287,5,2024-03-22 15:30:16,15:30:16,Cold Brew,Protein Box,5.698577561995493,0.5851400758262715,Mobile,Mobile App,6.2837176378217645
107,395,3,2025-01-16 16:54:55,16:54:55,Cold Brew,Cookie,6.128577434808668,6.117148580912898,Card,Mobile App,12.245726015721566
108,10,1,2024-03-25 06:09:43,06:09:43,Frappuccino,Croissant,5.668353801864564,2.2775020923541733,Mobile,Mobile App,7.945855894218737
109,195,4,2024-03-08 14:19:49,14:19:49,Mocha,Protein Box,4.195523875144179,7.10086663595164,Card,Mobile App,11.296390511095819
110,118,2,2024-11-14 13:29:14,13:29:14,Mocha,None,5.616688134949073,2.9428055568596676,Mobile,Mobile App,8.55949369180874
111,270,4,2024-09-24 09:49:50,09:49:50,Cold Brew,Croissant,4.423108440169532,1.1425928838950608,Card,In-Store,5.565701324064593
112,80,2,2024-03-29 13:17:45,13:17:45,Latte,Bagel,4.226523951042411,5.56705259494788,Mobile,In-Store,9.793576545990291
113,458,1,2024-09-08 02:47:26,02:47:26,Cold Brew,Bagel,3.719010778698882,1.3166251577080228,Card,In-Store,5.035635936406905
114,93,4,2024-08-16 23:09:45,23:09:45,Cappuccino,None,5.73208574104303,6.029444124343923,Mobile,In-Store,11.761529865386954
115,266,4,2025-01-06 14:32:40,14:32:40,Cold Brew,Oatmeal,5.633002885849434,7.744897891248932,Card,Mobile App,13.377900777098366
116,332,1,2024-06-30 19:22:38,19:22:38,Cappuccino,Oatmeal,4.203498433022281,6.236422950362094,Mobile,In-Store,10.439921383384375
117,350,4,2024-08-05 16:42:23,16:42:23,Hot Chocolate,None,5.748137050172468,0.1795939874505974,Mobile,Mobile App,5.927731037623065
118,361,2,2025-02-17 12:53:23,12:53:23,Mocha,Croissant,6.25352264928066,4.799086304422198,Mobile,In-Store,11.052608953702858
119,257,4,2024-10-03 19:07:01,19:07:01,Frappuccino,Cake Pop,3.8240868724747377,5.5632853677577945,Card,Mobile App,9.387372240232532
120,133,3,2024-11-30 14:29:22,14:29:22,Frappuccino,Oatmeal,4.1979099151603245,6.603666606370282,Card,In-Store,10.801576521530606
121,276,5,2024-04-12 01:09:46,01:09:46,Americano,Oatmeal,5.750782382261947,0.44801847151200125,Mobile,In-Store,6.198800853773948
122,264,2,2024-11-26 22:43:39,22:43:39,Cold Brew,Sandwich,4.323520020521235,3.840862623618291,Card,Mobile App,8.164382644139526
123,171,3,2025-01-18 03:32:45,03:32:45,Cappuccino,Protein Box,5.37399192285115,4.282966981107155,Card,In-Store,9.656958903958305
124,460,1,2025-01-30 23:02:29,23:02:29,Americano,Cookie,3.7434926733911436,1.3529989011534242,Cash,Mobile App,5.096491574544568
125,1,2,2024-06-17 13:16:10,13:16:10,Cold Brew,Cookie,4.8566074373106165,2.579598477685197,Card,In-Store,7.4362059149958135
126,313,5,2024-09-19 18:25:22,18:25:22,Frappuccino,None,5.717274265978859,3.5217738100493214,Card,In-Store,9.23904807602818
127,64,5,2024-03-03 15:25:37,15:25:37,Mocha,Sandwich,5.559541829129758,6.665677503662412,Mobile,Mobile App,12.22521933279217
128,374,1,2024-10-12 22:05:18,22:05:18,Americano,Protein Box,5.94521630202742,7.435260528561655,Card,Mobile App,13.380476830589075
129,468,1,2024-07-06 12:08:53,12:08:53,Cappuccino,Cookie,6.132356379809506,5.027382631341383,Mobile,Mobile App,11.15973901115089
130,284,2,2025-02-11 18:52:16,18:52:16,Frappuccino,Oatmeal,5.8195505037762745,3.159561488171697,Cash,In-Store,8.97911199194797
131,121,4,2024-08-04 11:49:01,11:49:01,Hot Chocolate,Protein Box,5.514763228816777,2.0322481423918877,Mobile,Mobile App,7.547011371208665
132,107,1,2024-04-23 10:46:12,10:46:12,Mocha,Cookie,3.5951674754480933,7.8570814754892035,Mobile,In-Store,11.452248950937296
133,421,4,2024-04-20 02:05:49,02:05:49,Cold Brew,Protein Box,5.104900020228332,7.864159984610867,Mobile,In-Store,12.9690600048392
134,175,3,2024-10-16 03:37:46,03:37:46,Americano,Croissant,3.6130931747445585,7.399815585880278,Card,Mobile App,11.012908760624835
135,485,5,2024-10-22 00:00:21,00:00:21,Hot Chocolate,Croissant,5.924203451348068,6.285353199022554,Cash,In-Store,12.209556650370622
136,204,4,2024-03-02 04:16:30,04:16:30,Cappuccino,Sandwich,4.462173573379872,2.606236349964946,Mobile,In-Store,7.068409923344818
137,165,5,2024-03-25 07:37:57,07:37:57,Mocha,None,5.187288122353763,6.536003867981045,Card,Mobile App,11.723291990334808
138,305,4,2024-12-09 04:50:41,04:50:41,Hot Chocolate,Cookie,4.338335921956708,3.2703441381693805,Card,In-Store,7.608680060126089
139,497,3,2024-10-05 14:41:02,14:41:02,Cold Brew,Cookie,5.847500433140881,2.6141847852403615,Card,In-Store,8.461685218381241
140,120,1,2024-02-26 19:35:22,19:35:22,Latte,Cake Pop,6.159507579925707,5.958922867730236,Mobile,In-Store,12.118430447655943
141,44,3,2024-08-09 16:25:56,16:25:56,Cold Brew,Oatmeal,4.695927482639192,0.6372314209633831,Card,Mobile App,5.333158903602575
142,312,1,2024-04-05 09:14:09,09:14:09,Frappuccino,Oatmeal,6.088767180532967,0.38850178636529353,Mobile,Mobile App,6.477268966898261
143,156,1,2024-05-07 20:52:54,20:52:54,Americano,Cookie,4.301225022368997,3.583629577449485,Card,In-Store,7.884854599818482
144,367,5,2024-04-19 12:26:22,12:26:22,Espresso,Croissant,5.103982769226572,3.565110406577295,Mobile,In-Store,8.669093175803866
145,207,3,2024-10-16 01:12:57,01:12:57,Cold Brew,None,6.076284289516112,7.1651532245106795,Mobile,In-Store,13.241437514026792
146,390,4,2024-02-27 22:37:44,22:37:44,Tea,Muffin,4.477644027847371,1.0092247703025343,Card,Mobile App,5.486868798149906
147,108,3,2024-04-29 17:14:38,17:14:38,Espresso,Protein Box,6.362126795234257,0.9862714196193023,Mobile,In-Store,7.348398214853559
148,251,5,2024-08-02 14:23:11,14:23:11,Espresso,Muffin,3.865638505344151,1.1796208037992093,Mobile,In-Store,5.04525930914336
149,445,1,2025-02-09 07:02:54,07:02:54,Americano,Bagel,3.554825209170519,0.23789009035682085,Card,Mobile App,3.7927152995273397
150,404,5,2025-01-16 12:22:50,12:22:50,Americano,Croissant,6.212406057734572,0.573853902519267,Mobile,Mobile App,6.786259960253839
151,370,2,2024-09-18 06:18:27,06:18:27,Cappuccino,Cake Pop,3.7059459984436165,5.278958934632312,Mobile,In-Store,8.984904933075928
152,334,2,2024-10-30 05:31:28,05:31:28,Frappuccino,Sandwich,6.475667587842475,3.4526746329400737,Mobile,In-Store,9.928342220782548
153,130,4,2024-06-25 03:22:43,03:22:43,Cappuccino,Sandwich,6.354190585937318,6.108824536704109,Mobile,In-Store,12.463015122641426
154,457,5,2024-05-30 15:56:30,15:56:30,Hot Chocolate,Croissant,3.911062730108962,7.940781748653282,Mobile,In-Store,11.851844478762244
155,293,4,2024-04-12 01:19:52,01:19:52,Hot Chocolate,Bagel,5.112753877077697,5.2722774487920105,Mobile,In-Store,10.385031325869708
156,20,4,2024-03-09 03:44:28,03:44:28,Hot Chocolate,Sandwich,4.054760892401433,0.4036445649609899,Cash,Mobile App,4.4584054573624226
157,282,2,2024-09-28 15:48:06,15:48:06,Latte,Protein Box,4.784465519090359,0.8365029180347321,Mobile,In-Store,5.620968437125091
158,285,4,2024-06-25 02:50:57,02:50:57,Cold Brew,Sandwich,3.684275387779498,7.048032678517663,Mobile,In-Store,10.732308066297161
159,1,2,2024-11-07 22:17:15,22:17:15,Americano,Cookie,4.171773763389768,4.219967556466092,Mobile,In-Store,8.39174131985586
160,119,1,2024-11-03 21:32:40,21:32:40,Mocha,Croissant,4.589818389196699,6.59869727516592,Mobile,Mobile App,11.188515664362619
161,35,5,2024-06-25 00:41:30,00:41:30,Americano,Bagel,4.815942500738164,6.852898689799408,Card,In-Store,11.668841190537574
162,198,4,2024-12-11 22:13:37,22:13:37,Americano,None,6.4324887746266795,7.421396331996154,Card,In-Store,13.853885106622833
163,485,2,2025-01-10 09:36:10,09:36:10,Americano,Croissant,5.9235969370519435,7.598633643890926,Mobile,Mobile App,13.52223058094287
164,245,3,2024-06-15 23:09:33,23:09:33,Americano,Protein Box,5.712229832935838,4.43860637202645,Mobile,Mobile App,10.150836204962289
165,59,4,2024-05-14 03:07:43,03:07:43,Tea,Protein Box,5.111123944225923,2.728161378048271,Mobile,In-Store,7.839285322274194
166,325,1,2024-12-18 15:02:11,15:02:11,Latte,Oatmeal,6.01999328181303,7.694918994783989,Card,In-Store,13.714912276597019
167,161,1,2024-07-13 15:06:14,15:06:14,Mocha,Muffin,4.517968506967133,4.379251248009802,Mobile,In-Store,8.897219754976934
168,497,3,2024-07-27 15:46:55,15:46:55,Cold Brew,Protein Box,5.626697338319948,0.5140217836368883,Mobile,In-Store,6.1407191219568364
169,179,2,2024-09-23 16:51:19,16:51:19,Espresso,None,6.481351926134517,5.14221240047892,Mobile,Mobile App,11.623564326613437
170,206,4,2024-04-28 09:07:33,09:07:33,Tea,Oatmeal,4.443886726805596,4.701478003160086,Card,In-Store,9.145364729965682
171,12,2,2024-11-08 22:50:51,22:50:51,Frappuccino,None,5.522052604651902,7.166342983157648,Card,In-Store,12.68839558780955
172,490,1,2024-04-10 04:45:36,04:45:36,Tea,Oatmeal,6.032944592457147,5.2254975132625,Cash,In-Store,11.258442105719647
173,276,2,2024-07-11 18:20:50,18:20:50,Espresso,Bagel,6.247422750052017,2.792419395692411,Mobile,In-Store,9.039842145744428
174,181,1,2024-12-13 09:49:31,09:49:31,Hot Chocolate,Protein Box,5.653798072820305,7.7298058056465635,Mobile,In-Store,13.383603878466868
175,242,2,2024-03-29 02:58:12,02:58:12,Espresso,Oatmeal,4.3508237702514085,6.412955887856269,Mobile,Mobile App,10.763779658107676
176,216,3,2024-05-14 20:58:18,20:58:18,Frappuccino,Muffin,4.478846454706839,5.043340947050835,Card,Mobile App,9.522187401757673
177,251,5,2024-09-30 08:24:16,08:24:16,Tea,Muffin,3.5622740963718926,2.343401627224983,Cash,Mobile App,5.905675723596875
178,299,3,2024-10-21 01:52:46,01:52:46,Espresso,Muffin,5.782657933014529,2.9883223705143642,Mobile,Mobile App,8.770980303528894
179,126,3,2024-11-10 12:20:21,12:20:21,Cold Brew,Croissant,3.628218818185854,5.359759392773253,Mobile,In-Store,8.987978210959108
180,482,5,2024-12-29 14:45:16,14:45:16,Tea,Bagel,6.0939570638082365,0.5758465477065737,Mobile,In-Store,6.66980361151481
181,217,5,2024-07-02 04:09:12,04:09:12,Tea,Cookie,3.855981843423616,2.0534447332021077,Mobile,In-Store,5.909426576625724
182,306,4,2024-08-17 02:36:55,02:36:55,Frappuccino,Oatmeal,4.015629536407773,5.711207467172784,Mobile,Mobile App,9.726837003580556
183,285,4,2024-06-26 05:42:22,05:42:22,Mocha,Bagel,4.929579412496712,3.8401480787569673,Mobile,In-Store,8.76972749125368
184,185,3,2024-10-04 00:45:43,00:45:43,Hot Chocolate,Bagel,5.713641245506227,3.219148518515441,Mobile,In-Store,8.932789764021667
185,39,3,2024-03-31 03:51:05,03:51:05,Hot Chocolate,Sandwich,3.917006615597233,1.211660979203316,Mobile,Mobile App,5.1286675948005485
186,223,1,2024-06-08 06:45:14,06:45:14,Mocha,Cake Pop,4.820213225199495,3.534792275821861,Card,In-Store,8.355005501021356
187,184,1,2024-08-15 05:42:22,05:42:22,Americano,Bagel,4.948553823230315,6.165535766081871,Mobile,In-Store,11.114089589312186
188,495,4,2024-05-25 03:50:55,03:50:55,Espresso,Cookie,4.136856925005774,2.112102768575144,Mobile,In-Store,6.248959693580918
189,427,4,2024-07-29 19:12:11,19:12:11,Americano,Cake Pop,3.8466751300418953,0.0431883374694193,Mobile,Mobile App,3.8898634675113146
190,178,1,2025-01-19 19:58:10,19:58:10,Frappuccino,Protein Box,6.009262768956919,5.348039209207863,Card,In-Store,11.35730197816478
191,407,1,2024-05-18 01:43:04,01:43:04,Latte,Muffin,5.007396949288297,7.78101283546042,Card,Mobile App,12.788409784748717
192,428,2,2024-07-31 07:47:40,07:47:40,Tea,Muffin,3.543143707952459,4.854612508708663,Mobile,Mobile App,8.397756216661122
193,294,2,2024-07-19 03:14:59,03:14:59,Cold Brew,Bagel,5.9089439039273115,0.9593748714170411,Mobile,In-Store,6.868318775344353
194,340,1,2024-12-10 09:52:15,09:52:15,Hot Chocolate,Oatmeal,6.442381416243754,2.5658647387573845,Mobile,In-Store,9.008246155001139
195,151,2,2024-10-17 19:19:07,19:19:07,Cappuccino,Cake Pop,5.317778586242742,6.941132917761787,Card,In-Store,12.25891150400453
196,384,5,2025-01-08 22:33:57,22:33:57,Hot Chocolate,Oatmeal,5.011125161252212,1.8605445940546286,Card,In-Store,6.871669755306841
197,126,4,2024-07-15 08:40:01,08:40:01,Cappuccino,Cookie,6.1352475891348845,4.861567227980864,Card,In-Store,10.996814817115748
