customer_id,age,income,occupation,education,family_size,location_type
93,31,61939.919299854366,Teacher,High School,1,Urban
94,40,71903.14050873827,Other,Bachelor,5,Rural
95,74,43635.58633533055,Other,Some College,1,Suburban
96,57,101847.7455137092,Healthcare,High School,2,Suburban
97,38,39879.65237000596,Sales,High School,1,Urban
98,33,35716.227744245356,Sales,High School,1,Rural
99,62,83162.21747000136,Technology,Some College,4,Rural
100,35,75833.25387925871,Teacher,Some College,3,Rural
101,64,72482.3963410431,Manager,High School,5,Urban
102,70,72566.9101852856,Other,PhD,1,Rural
103,41,59755.06454306171,Retired,Some College,5,Rural
104,43,42054.91257028337,Professional,Some College,1,Suburban
105,42,61516.091163874524,Student,Some College,2,Suburban
106,62,46456.76576975777,Professional,Master,1,Urban
107,58,79502.39466835503,Manager,High School,4,Rural
108,46,57058.852369957225,Manager,PhD,3,Suburban
109,32,43490.05606414977,Sales,Some College,2,Urban
110,62,53572.283166940135,Professional,Master,1,Rural
111,18,68258.62908551248,Sales,Bachelor,5,Urban
112,42,48725.508943920504,Sales,Bachelor,2,Rural
113,24,43555.59208867137,Retired,Some College,2,Suburban
114,26,64873.744229838245,Other,PhD,1,Rural
115,41,64899.33142217446,Healthcare,PhD,2,Rural
116,18,49861.1364925774,Other,High School,5,Rural
117,61,50579.23388763354,Student,Some College,2,Rural
118,25,64640.99874715273,Professional,Bachelor,5,Urban
119,41,31038.313170053516,Other,High School,1,Rural
120,28,31850.724512468896,Healthcare,PhD,3,Urban
121,68,45631.11557495128,Technology,High School,2,Rural
122,34,55731.056965763055,Professional,Bachelor,3,Rural
123,25,66218.15131196009,Healthcare,PhD,5,Urban
124,52,89507.12433899104,Sales,Master,2,Suburban
125,52,77153.19246404039,Manager,Master,4,Suburban
126,50,56801.229400731456,Retired,Some College,3,Urban
127,22,59619.67584194622,Student,High School,2,Rural
128,59,39949.41270724383,Healthcare,PhD,3,Suburban
129,56,59629.7372801522,Other,Some College,2,Rural
130,58,54226.82722159723,Manager,High School,1,Urban
131,45,66454.37120676179,Other,Bachelor,3,Urban
132,24,43455.38112895354,Professional,PhD,4,Suburban
133,26,70386.93028482345,Healthcare,High School,4,Suburban
134,25,90654.77826005155,Other,PhD,5,Rural
135,29,57824.79703086285,Teacher,High School,2,Suburban
136,51,68034.23444197883,Manager,Bachelor,3,Urban
137,50,73802.87983422226,Technology,PhD,5,Urban
138,65,51975.59056228327,Manager,Master,3,Urban
139,72,64481.84963620834,Other,Bachelor,2,Rural
140,40,60251.8480156359,Other,High School,4,Suburban
141,41,61953.52197097663,Student,PhD,1,Rural
142,54,44539.80432289067,Technology,Bachelor,4,Rural
143,52,60490.203485178856,Retired,High School,5,Suburban
144,61,69959.965824909,Student,Master,1,Urban
145,57,89022.87215590084,Professional,Master,5,Suburban
146,39,79185.41652170414,Technology,High School,2,Suburban
147,44,103063.64915023113,Healthcare,Master,1,Suburban
148,52,44653.048742239014,Teacher,Bachelor,5,Rural
149,18,77446.41273441356,Student,Master,2,Suburban
150,52,63666.84011476704,Teacher,Some College,4,Urban
151,54,103796.05866435345,Professional,Master,2,Suburban
152,64,43834.03429289697,Professional,Some College,3,Urban
153,31,43205.56315638448,Retired,PhD,2,Urban
154,20,48012.14709111956,Professional,Bachelor,2,Urban
155,18,17522.08551380386,Other,PhD,3,Rural
156,22,49484.899566384775,Manager,PhD,5,Rural
157,43,44817.34676892604,Manager,Master,5,Rural
158,72,63007.87572952415,Retired,Master,2,Suburban
159,31,66835.11951554319,Other,Master,3,Rural
160,56,97523.41678431773,Manager,PhD,3,Suburban
161,44,79008.476763721,Healthcare,Bachelor,4,Urban
162,26,48461.92688675194,Other,Bachelor,5,Suburban
163,32,42031.70657303284,Sales,Some College,1,Urban
164,32,69838.38343013011,Teacher,High School,5,Suburban
165,43,33595.335859587154,Other,Bachelor,5,Rural
166,59,96629.17531708707,Teacher,Master,4,Urban
167,30,83588.80241442574,Healthcare,Some College,1,Suburban
168,68,50616.4869579059,Sales,Master,4,Suburban
169,49,25737.30941818245,Technology,PhD,1,Rural
170,56,87077.44748330826,Retired,PhD,2,Rural
171,66,57709.20309494764,Other,Master,1,Rural
172,69,84756.32623946923,Retired,Bachelor,4,Suburban
173,49,28111.44682411266,Professional,High School,5,Rural
174,21,48012.499540924546,Teacher,Master,1,Suburban
175,47,60104.87399436366,Teacher,Bachelor,1,Rural
176,54,60939.61187529484,Professional,Some College,3,Suburban
177,40,50998.69057041513,Technology,Master,5,Urban
178,56,72456.99864694997,Student,Some College,2,Rural
179,62,38647.59141234811,Other,Bachelor,4,Urban
180,32,57152.41029957413,Teacher,Bachelor,2,Suburban
181,60,62405.912634237975,Teacher,Bachelor,5,Urban
182,46,70288.77668117498,Student,Bachelor,1,Rural
183,53,74232.2975617778,Professional,PhD,1,Rural
184,30,37507.15816324262,Student,Bachelor,5,Suburban
185,49,29317.716585287555,Teacher,PhD,1,Rural
186,24,85553.53643797018,Professional,High School,1,Urban
187,68,66646.28023959184,Student,PhD,1,Rural
188,39,45030.26926886893,Technology,Some College,4,Urban
189,45,91023.03951045046,Professional,High School,4,Rural
190,19,62313.49268585717,Other,Some College,3,Suburban
191,59,83585.94368127652,Teacher,Master,2,Rural
192,62,61350.36962820218,Healthcare,Master,5,Suburban
193,74,101214.95849763975,Retired,PhD,5,Rural
194,70,95106.81684886408,Teacher,Some College,5,Suburban
195,23,55020.71703041853,Other,Master,3,Urban
196,45,79431.4190190871,Manager,Master,4,Urban
197,45,72907.51899170295,Retired,Master,3,Urban
198,61,87372.63115064698,Teacher,High School,5,Urban
199,61,40701.53078839791,Retired,High School,2,Suburban
200,37,73721.02919996879,Sales,Bachelor,1,Suburban
201,47,81168.48973699176,Teacher,Some College,4,Urban
202,28,24825.21027153771,Professional,Master,4,Urban
203,72,36334.829746684496,Professional,Some College,3,Urban
204,45,19215.356444797988,Sales,Bachelor,4,Rural
205,42,54611.86331110884,Technology,PhD,5,Urban
206,56,74350.84511591925,Sales,Bachelor,5,Suburban
207,50,90047.14104192056,Sales,Master,3,Suburban
208,18,61481.895608395505,Retired,PhD,5,Suburban
209,74,92572.31091142584,Student,PhD,2,Rural
210,44,32397.970835702174,Professional,Bachelor,3,Rural
211,74,25932.35121289691,Student,Master,2,Rural
212,69,58889.046022067625,Sales,PhD,1,Rural
213,30,67681.30897878614,Technology,Bachelor,2,Suburban
214,58,59346.10503811814,Professional,Bachelor,1,Rural
215,20,18651.15799920247,Teacher,Master,1,Rural
216,56,58217.59920974423,Teacher,Bachelor,2,Rural
217,23,33910.609989902936,Teacher,Bachelor,3,Urban
218,25,73393.45097660077,Other,Bachelor,5,Suburban
219,44,67331.96492193696,Retired,Some College,5,Rural
220,26,41202.40427345289,Manager,High School,1,Urban
221,54,49722.66165326613,Sales,Some College,1,Suburban
222,50,38815.729562220964,Manager,Bachelor,3,Rural
223,68,58746.41805453656,Healthcare,High School,4,Suburban
224,59,79102.84641002477,Retired,PhD,2,Suburban
225,61,40285.47907328913,Teacher,Some College,1,Urban
226,41,70080.93031035688,Professional,Some College,5,Rural
227,32,49394.84763255119,Retired,Some College,3,Suburban
228,71,44142.543354753114,Other,Master,2,Urban
229,49,57859.39280090884,Professional,Bachelor,3,Suburban
230,49,39295.153551612515,Student,PhD,2,Suburban
231,41,48927.013893056355,Other,PhD,2,Urban
232,58,36042.44214822303,Student,PhD,1,Suburban
233,69,99294.50265832778,Professional,Bachelor,3,Urban
234,66,60705.27103943457,Teacher,High School,3,Rural
235,66,46005.489840148286,Manager,Some College,5,Suburban
236,69,64279.59821468444,Sales,Bachelor,5,Rural
237,29,57753.439006183406,Retired,Some College,1,Rural
238,56,55580.60800933554,Retired,Bachelor,1,Suburban
239,19,72283.3340008685,Teacher,Some College,4,Urban
240,20,75150.1542009461,Sales,Bachelor,5,Suburban
241,66,49389.97704778945,Student,High School,2,Suburban
242,54,48483.635187106396,Manager,PhD,3,Urban
243,66,54498.96605696712,Sales,Some College,1,Urban
244,73,13961.576705288302,Student,Bachelor,3,Suburban
245,34,29696.178756028956,Sales,High School,3,Urban
246,66,87337.48534889049,Healthcare,High School,4,Rural
247,19,92899.35427002568,Retired,PhD,5,Urban
248,19,55019.27920887243,Healthcare,Bachelor,1,Rural
249,45,71531.13926111533,Sales,Some College,3,Rural
250,71,66225.00309087073,Other,Master,1,Rural
251,40,121577.61616910476,Retired,High School,2,Urban
252,54,82391.49822869153,Manager,High School,4,Urban
253,49,57441.648170384666,Teacher,PhD,2,Suburban
254,50,40889.191187991484,Healthcare,Bachelor,1,Urban
255,18,27871.07359484855,Teacher,Master,1,Urban
256,36,64069.27271734446,Student,Master,5,Rural
257,19,44872.98509431393,Other,Master,3,Urban
258,70,31554.925808046515,Student,Bachelor,3,Urban
259,61,47068.54231514947,Technology,Some College,2,Rural
260,43,38369.0399277121,Student,High School,4,Urban
261,49,93742.83270145129,Student,Bachelor,3,Rural
262,23,77632.79513898901,Retired,Master,5,Urban
263,49,59840.547173667655,Other,High School,2,Urban
264,72,89598.88277780052,Other,High School,2,Suburban
265,21,61547.36615295237,Manager,Master,5,Urban
266,72,42774.31597343473,Student,Master,4,Rural
267,28,90462.48154539315,Other,High School,5,Urban
268,73,70778.20087369317,Professional,PhD,4,Suburban
269,34,39255.07691347087,Manager,High School,5,Urban
270,55,56193.22643832784,Professional,Some College,5,Urban
271,41,42487.634932304856,Professional,Some College,1,Rural
272,22,32344.00538071328,Teacher,PhD,2,Suburban
273,69,78523.55095063282,Sales,Bachelor,5,Urban
274,51,98188.33280940261,Professional,High School,5,Urban
275,23,32028.648523617176,Teacher,Some College,3,Rural
276,39,71259.38473381141,Student,High School,2,Urban
277,28,46987.14861756346,Professional,PhD,3,Urban
278,65,50257.49232470608,Sales,Master,2,Urban
279,33,48152.121515222614,Other,PhD,3,Suburban
280,50,42720.18460640368,Technology,PhD,5,Urban
281,26,60970.43255889654,Healthcare,PhD,5,Rural
282,23,43380.997671779245,Teacher,Some College,1,Suburban
283,33,65409.13651559678,Technology,PhD,3,Urban
284,46,58995.23781101726,Teacher,Master,4,Urban
285,20,55221.03906267181,Healthcare,Master,1,Suburban
286,37,41848.72675916804,Sales,Master,3,Urban
287,53,48464.57338863335,Manager,Bachelor,3,Urban
288,36,75107.82451651512,Healthcare,PhD,1,Rural
289,43,70018.34375248762,Retired,Master,5,Suburban
290,20,40448.89510402898,Technology,Bachelor,3,Rural
291,36,61986.646108584515,Professional,PhD,5,Urban
292,37,75027.74246743578,Student,PhD,1,Rural
293,49,26611.894377572564,Retired,High School,5,Urban
294,24,70867.2038475987,Professional,PhD,2,Suburban
295,69,46747.52482108307,Professional,High School,4,Suburban
296,58,71411.97337186319,Other,Some College,3,Suburban
297,50,44734.81686914966,Teacher,Some College,4,Rural
298,57,23902.35798670962,Other,Bachelor,5,Rural
299,56,27449.151242336746,Healthcare,High School,3,Urban
300,35,60961.69893322764,Manager,Some College,5,Suburban
301,57,65194.45003442964,Technology,Some College,2,Rural
302,18,41913.667497911825,Professional,Some College,1,Urban
303,28,72771.84917554748,Teacher,PhD,3,Rural
304,45,26769.598754620805,Technology,High School,2,Urban
305,74,58678.40402705367,Healthcare,Some College,2,Rural
306,42,35779.676004750865,Manager,High School,3,Rural
307,67,46963.27784395682,Retired,Master,5,Rural
308,40,60947.97342632828,Other,Master,2,Suburban
309,48,42791.73269432095,Healthcare,PhD,4,Suburban
310,47,52308.88911540349,Other,Master,2,Rural
311,59,80125.85618428882,Student,Bachelor,5,Urban
312,52,48462.16260953702,Other,High School,5,Urban
313,24,76713.84224130283,Healthcare,Some College,4,Suburban
314,33,37405.86290684764,Professional,Bachelor,2,Suburban
315,43,70596.08355830566,Manager,Bachelor,5,Suburban
316,65,88831.37241315801,Healthcare,Master,3,Rural
317,74,10567.109997454216,Professional,High School,1,Urban
318,69,44062.094890590466,Professional,Some College,1,Suburban
319,66,71541.4425436108,Other,Bachelor,1,Rural
320,19,55939.092279140146,Manager,PhD,2,Suburban
321,18,67422.91746742617,Healthcare,Some College,4,Urban
322,65,47920.29626568359,Healthcare,Master,5,Urban
323,29,61731.795749458,Teacher,High School,3,Suburban
324,22,56886.45529215841,Technology,PhD,3,Rural
325,54,83355.64123319615,Teacher,Some College,2,Urban
326,49,65088.416866024265,Healthcare,Some College,1,Urban
327,72,66752.05324150404,Other,Bachelor,2,Urban
328,26,51762.460677550655,Retired,Some College,4,Suburban
329,58,50247.87551855013,Healthcare,High School,4,Rural
330,52,51348.836243607584,Student,High School,5,Rural
331,36,67889.04284756594,Professional,Some College,5,Rural
332,65,51580.31038359474,Sales,Bachelor,4,Rural
333,33,65795.49713792827,Healthcare,PhD,4,Rural
334,20,101508.01597290878,Student,PhD,4,Suburban
335,37,77422.49406863385,Student,Bachelor,2,Suburban
336,41,53479.52935664318,Technology,Master,4,Rural
337,71,84024.27844327889,Manager,High School,3,Rural
338,73,51838.49253956897,Healthcare,Master,1,Suburban
339,50,19237.50929644292,Manager,Bachelor,4,Suburban
340,41,39838.27378165192,Retired,Master,1,Rural
341,69,22584.161579482883,Other,Bachelor,2,Rural
342,28,52969.730319173825,Sales,PhD,1,Suburban
343,66,60368.367583791034,Other,PhD,2,Urban
344,25,93528.74624550565,Student,Master,3,Rural
345,53,66538.54747528325,Professional,Master,2,Urban
346,55,55617.98942382271,Professional,High School,2,Rural
347,57,76588.11162366979,Manager,PhD,5,Rural
348,37,15777.2938198423,Other,High School,4,Rural
349,52,64712.29116217132,Student,Master,4,Rural
350,65,75417.30387773934,Technology,Bachelor,3,Urban
351,42,30428.27508440317,Other,PhD,3,Suburban
352,52,82875.08086413858,Manager,Bachelor,4,Suburban
353,42,66769.92814988828,Sales,High School,5,Urban
354,46,51694.24172198398,Manager,High School,4,Suburban
355,35,72655.6373221257,Student,Some College,5,Suburban
356,63,105413.85715608792,Healthcare,PhD,3,Suburban
357,35,63637.3251011699,Technology,PhD,1,Suburban
358,19,64964.41172600672,Student,High School,3,Suburban
359,71,50812.782009195114,Technology,Bachelor,3,Rural
360,52,43003.112610704164,Teacher,PhD,2,Urban
361,33,76606.71633088491,Teacher,High School,2,Suburban
362,58,42878.323481822656,Professional,Some College,2,Suburban
363,53,61431.32474438785,Technology,Master,2,Suburban
364,50,50446.851064697665,Other,PhD,5,Rural
365,21,69579.59651492783,Sales,Master,4,Suburban
366,50,66673.24210573896,Manager,Bachelor,1,Suburban
367,31,80750.79888515799,Teacher,Some College,3,Urban
368,38,49799.672022905055,Manager,PhD,5,Rural
369,65,54602.50129413258,Manager,Master,1,Suburban
370,37,40424.72568435385,Sales,Master,5,Urban
371,73,51114.13479847777,Student,High School,5,Urban
372,25,67546.00986089704,Manager,Master,3,Urban
373,24,75139.77233290704,Technology,Bachelor,4,Urban
374,20,41556.69351644749,Sales,Master,2,Suburban
375,34,77392.1184021132,Teacher,Bachelor,4,Urban
376,50,87112.75717609902,Healthcare,Bachelor,3,Rural
377,65,68268.69806447401,Manager,High School,3,Rural
378,29,97535.91625116131,Professional,Some College,3,Suburban
379,68,44524.21601792854,Sales,Bachelor,1,Urban
380,39,35106.90593377166,Student,Master,4,Rural
381,72,24425.59502191443,Retired,Master,4,Urban
382,39,89920.88622978366,Teacher,Bachelor,5,Rural
383,63,73087.31312708116,Teacher,Master,5,Rural
384,47,58888.3065817909,Retired,PhD,5,Rural
385,55,65599.3725263964,Technology,High School,3,Suburban
386,55,37490.21905403247,Healthcare,Master,4,Rural
387,62,108915.03959233653,Teacher,High School,3,Urban
388,68,62584.42363950455,Teacher,Bachelor,1,Suburban
389,71,62187.895892097855,Student,Bachelor,5,Suburban
390,25,74515.33247797383,Teacher,Bachelor,3,Rural
391,44,69620.18463473427,Sales,High School,3,Suburban
392,44,64477.68048558263,Technology,Master,1,Rural
393,51,44190.51089109376,Healthcare,PhD,2,Urban
394,38,69429.36714271992,Professional,High School,4,Suburban
395,47,97640.48992950068,Healthcare,PhD,2,Rural
396,50,86908.40092309956,Technology,Master,5,Suburban
397,45,91863.73253278794,Other,Master,3,Suburban
398,64,49775.6864713763,Sales,High School,1,Urban
399,50,40207.903594828385,Other,Some College,1,Rural
400,22,57484.26159800704,Technology,PhD,4,Rural
401,65,61114.498245773895,Student,Bachelor,2,Urban
402,36,81883.83036941897,Professional,PhD,4,Urban
403,21,26150.707405703615,Healthcare,Master,3,Rural
404,52,90591.00638921227,Manager,Master,4,Suburban
405,66,56839.842028420215,Healthcare,High School,1,Urban
406,34,51462.3786010516,Student,Some College,1,Urban
407,61,39757.91249479665,Professional,Bachelor,5,Suburban
408,45,26902.866562684612,Sales,PhD,5,Rural
409,47,76463.41167923828,Technology,Some College,3,Suburban
410,46,61466.359343768076,Technology,Bachelor,2,Urban
411,63,34200.782005178924,Sales,Master,4,Suburban
412,70,34098.42455872768,Other,Master,3,Rural
413,23,53284.306014197435,Professional,High School,5,Urban
414,52,93380.43050578787,Sales,High School,4,Suburban
415,58,54808.1729727279,Teacher,PhD,5,Rural
416,54,29937.140937637876,Healthcare,Some College,4,Rural
417,41,55085.138718281116,Student,Some College,2,Rural
418,46,54545.52860504659,Sales,Bachelor,3,Rural
419,66,6062.267141168566,Student,PhD,4,Rural
420,63,58914.102669643755,Other,High School,1,Rural
421,70,55381.30939582644,Other,PhD,1,Urban
422,48,73924.12729626837,Teacher,Master,4,Rural
423,52,96979.1218989069,Technology,High School,4,Rural
424,50,82531.30059095514,Sales,Some College,4,Rural
425,69,54622.22618890339,Professional,High School,1,Suburban
426,38,37869.48182516659,Technology,Master,1,Urban
427,49,111467.1960649972,Technology,High School,4,Urban
428,40,61184.368680289765,Professional,Some College,5,Suburban
429,50,60278.58583825892,Healthcare,Master,5,Rural
430,20,59517.49825779993,Other,Bachelor,2,Suburban
431,35,63961.6952153571,Healthcare,PhD,3,Suburban
432,42,57112.79176152115,Sales,Bachelor,5,Suburban
433,59,48526.75986239527,Technology,Master,1,Urban
434,48,49062.821175192155,Sales,Master,5,Urban
435,71,59344.93459568003,Healthcare,Master,2,Urban
436,20,49131.5045773247,Other,Some College,2,Rural
437,57,45743.084346456715,Manager,Master,3,Rural
438,63,62128.60455383794,Teacher,PhD,5,Suburban
439,41,54900.455651582895,Sales,Some College,1,Urban
440,67,90079.85977165378,Sales,Master,1,Urban
441,49,6980.603832139757,Manager,Some College,4,Rural
442,64,81830.13703844923,Healthcare,PhD,1,Rural
443,39,84921.70384995258,Sales,PhD,3,Urban
444,40,18532.195351837014,Other,Some College,3,Urban
445,19,53146.24811839302,Student,High School,1,Rural
446,44,52571.18268008417,Healthcare,Bachelor,1,Rural
447,59,31849.766105643575,Healthcare,Master,4,Urban
448,19,44443.66624818249,Teacher,Bachelor,1,Suburban
449,43,37788.483090683425,Sales,PhD,4,Suburban
450,34,95045.40886847246,Technology,Bachelor,4,Suburban
451,57,78713.56786294922,Retired,High School,1,Suburban
452,50,85431.10189988317,Retired,Bachelor,2,Urban
453,26,74433.4412808647,Retired,Bachelor,2,Suburban
454,60,37418.96457565542,Teacher,PhD,4,Suburban
455,71,49509.59467440453,Other,PhD,1,Rural
456,65,69787.49122455835,Retired,Master,2,Suburban
457,56,35557.44382216109,Manager,Some College,1,Rural
458,46,74259.96860344776,Professional,Master,1,Rural
459,59,55193.4920368373,Healthcare,PhD,1,Urban
460,72,52503.58384900805,Other,Master,5,Urban
461,43,74219.19936406983,Technology,Bachelor,1,Urban
462,52,68885.2662297208,Professional,Bachelor,5,Urban
463,67,52780.6766836184,Teacher,PhD,4,Rural
464,42,83186.59606728496,Healthcare,PhD,2,Urban
465,41,38378.73344800205,Teacher,Master,2,Rural
466,30,72318.71213888528,Teacher,Master,2,Urban
467,24,71862.02515936768,Manager,Bachelor,2,Suburban
468,74,53809.07121372019,Student,Some College,2,Suburban
469,53,66522.66044484236,Student,Some College,2,Rural
470,62,34977.72847229394,Teacher,PhD,2,Suburban
471,37,78480.54038413802,Retired,Master,4,Suburban
472,18,56301.95727114022,Professional,Some College,1,Rural
473,25,49545.539589619206,Retired,Master,3,Suburban
474,63,80980.18451673779,Sales,High School,5,Suburban
475,33,45913.126189144816,Teacher,Bachelor,3,Suburban
476,31,31830.774072728807,Sales,Master,3,Urban
477,29,28867.416529521925,Retired,Master,1,Rural
478,68,72120.1990269128,Sales,Master,1,Urban
479,40,34391.41295007434,Teacher,Some College,1,Suburban
480,32,95095.8836396873,Manager,Master,2,Suburban
481,45,18361.411842325557,Student,High School,4,Urban
482,51,93929.12736580076,Professional,Some College,2,Suburban
483,19,64220.34934405237,Sales,PhD,4,Rural
484,49,58065.73776259215,Teacher,PhD,4,Rural
485,40,49101.618263821,Manager,Bachelor,3,Rural
486,39,67982.72228704141,Other,High School,3,Suburban
487,68,59247.30595150303,Retired,Master,4,Rural
488,42,82066.03764033043,Student,High School,4,Rural
489,39,62284.552973240796,Other,PhD,2,Suburban
490,39,63006.035229237554,Teacher,Master,2,Urban
491,66,52727.75575572289,Professional,High School,3,Urban
492,69,58861.08752557865,Retired,Some College,1,Suburban
493,59,66156.03537784118,Manager,Master,4,Rural
494,23,25796.632146867487,Retired,Some College,2,Urban
495,32,33036.291557885736,Other,High School,3,Urban
496,71,74865.2818804543,Other,Master,2,Urban
497,60,63417.30876255884,Technology,Bachelor,4,Suburban
498,54,56320.33327294642,Retired,Bachelor,4,Urban
499,50,60368.678661307866,Other,PhD,5,Urban
500,25,66951.63410723342,Sales,Master,1,Suburban
